"STATION_NUMBER","yday","p10","p25","p50","p75","p90","n"
"08NN026",308,1.73,2.715,4.725,8.83,16.02,270
"08NN026",309,1.729,2.738,4.85,9.155,16.02,270
"08NN026",310,1.729,2.782,4.89,9.155,16.02,270
"08NN026",311,1.729,2.862,4.965,9.155,16.02,270
"08NN026",312,1.718,2.877,5.025,9.155,16.02,270
"08NN026",313,1.695,2.877,5.095,9.485,16.02,270
"08NN026",314,1.63,2.877,5.15,9.207,15.99,270
"08NN026",315,1.617,2.862,5.19,9.013,15.99,270
"08NN026",316,1.578,2.792,5.245,8.922,15.62,270
"08NN026",317,1.555,2.665,5.285,8.643,14.59,270
"08NN026",318,1.555,2.615,5.25,8.258,13.72,270
"08NN026",319,1.578,2.552,5.21,8.258,12.46,270
"08NN026",320,1.589,2.393,5.18,8.258,12.22,270
"08NN026",321,1.599,2.342,5.16,8.24,11.93,270
"08NN026",322,1.598,2.31,5.155,8.145,11.8,270
"08NN026",323,1.598,2.26,5.12,8.025,11.34,270
"08NN026",324,1.555,2.233,5.11,8.008,11.21,270
"08NN026",325,1.499,2.185,5.02,7.997,11.21,270
"08NN026",326,1.499,2.105,4.915,7.845,11.34,270
"08NN026",327,1.499,2.085,4.77,7.715,11.71,270
"08NN026",328,1.486,2.052,4.68,7.597,11.71,270
"08NN026",329,1.448,2.052,4.48,7.51,11.71,270
"08NN026",330,1.439,2.027,4.435,7.48,11.71,270
"08NN026",331,1.419,1.998,4.315,7.472,11.71,270
"08NN026",332,1.41,1.925,4.185,7.447,11.34,270
"08NN026",333,1.4,1.92,4.06,7.44,11.1,270
"08NN026",334,1.398,1.92,3.995,7.4,11.1,270
"08NN026",335,1.38,1.92,3.98,7.375,10.73,270
"08NN026",336,1.379,1.92,3.98,7.212,10.52,270
"08NN026",337,1.36,1.92,3.98,6.945,10.31,270
"08NN026",338,1.35,1.925,4,6.753,10.21,270
"08NN026",339,1.347,1.925,4,6.59,10.21,270
"08NN026",340,1.318,1.925,3.98,6.59,10.21,270
"08NN026",341,1.356,1.94,3.955,6.67,10.11,270
"08NN026",342,1.356,1.95,3.975,6.67,10.01,270
"08NN026",343,1.36,1.95,3.94,6.67,9.982,270
"08NN026",344,1.379,1.94,3.92,6.663,9.8,270
"08NN026",345,1.38,1.932,3.895,6.552,9.505,270
"08NN026",346,1.379,1.94,3.895,6.255,9.097,270
"08NN026",347,1.397,1.995,3.92,6.15,9.043,270
"08NN026",348,1.409,2.122,3.92,6.15,8.983,270
"08NN026",349,1.409,2.153,3.92,6.138,8.92,270
"08NN026",350,1.409,2.153,3.905,6.097,8.855,270
"08NN026",351,1.4,2.12,3.89,6.068,8.765,270
"08NN026",352,1.4,1.945,3.83,6.068,8.765,270
"08NN026",353,1.399,1.94,3.735,5.98,8.765,270
"08NN026",354,1.4,1.945,3.7,5.92,8.732,270
"08NN026",355,1.409,1.965,3.66,5.79,8.694,270
"08NN026",356,1.428,1.99,3.605,5.732,8.732,270
"08NN026",357,1.43,2.025,3.565,5.588,8.732,270
"08NN026",358,1.43,2.062,3.515,5.343,8.559,270
"08NN026",359,1.43,2.11,3.48,5.29,8.616,257
"08NN026",360,1.43,2.133,3.45,5.207,8.405,256
"08NN026",361,1.442,2.125,3.4,5.005,8.008,255
"08NN026",362,1.46,2.153,3.365,4.907,7.826,254
"08NN026",363,1.474,2.15,3.33,4.86,7.63,253
"08NN026",364,1.492,2.158,3.22,4.845,7.34,252
"08NN026",365,1.51,2.16,3.15,4.825,7.31,251
"08NN026",366,1.51,2.163,3.14,4.737,7.161,250
